row_id,energy
110916,2255.08
110917,2326.99
110918,2379.03
110919,2419.11
110920,2529.56
110921,2539.49
110922,2514.98
110923,2511.77
110924,2465.98
110925,2423.95
110926,2392.53
110927,2372.6
110928,2261.35
110929,2073.26
110930,1905.91
110931,1876.17
110932,1830.0
110933,1801.01
110934,1813.04
110935,1863.02
110936,1860.81
110937,1934.97
110938,2080.94
110939,2165.91
110940,2256.32
110941,2335.06
110942,2380.65
110943,2425.36
110944,2539.28
110945,2543.45
110946,2524.82
110947,2518.58
110948,2461.15
110949,2421.77
110950,2387.21
110951,2416.81
110952,2304.97
110953,2141.98
110954,1952.84
110955,1903.06
110956,1853.56
110957,1825.22
110958,1831.03
110959,1879.26
110960,1873.49
110961,1959.32
110962,2098.67
110963,2193.74
110964,2288.02
110965,2358.22
110966,2438.87
110967,2474.9
110968,2588.22
110969,2595.16
110970,2577.19
110971,2572.16
110972,2507.81
110973,2466.36
110974,2433.38
110975,2438.89
110976,2352.9
110977,2126.36
110978,1934.39
110979,1893.28
110980,1838.42
110981,1808.69
110982,1823.93
110983,1850.94
110984,1860.08
110985,1945.59
110986,2077.47
110987,2179.49
110988,2274.59
110989,2349.34
110990,2427.63
110991,2466.02
110992,2581.02
110993,2587.27
110994,2569.29
110995,2556.64
110996,2503.23
110997,2458.39
110998,2435.64
110999,2423.07
111000,2285.33
111001,2100.95
111002,1915.9
111003,1861.1
111004,1800.64
111005,1767.31
111006,1774.98
111007,1794.44
111008,1798.66
111009,1877.08
111010,1937.19
111011,2027.35
111012,2123.59
111013,2188.01
111014,2260.34
111015,2300.57
111016,2412.79
111017,2415.01
111018,2393.57
111019,2381.38
111020,2345.15
111021,2293.08
111022,2267.57
111023,2247.91
111024,2170.74
111025,1940.55
111026,1767.11
111027,1721.11
111028,1667.74
111029,1634.31
111030,1638.1
111031,1688.51
111032,1681.61
111033,1766.3
111034,1829.99
111035,1921.52
111036,2012.27
111037,2052.59
111038,2106.82
111039,2141.49
111040,2252.81
111041,2251.46
111042,2229.1
111043,2216.91
111044,2191.46
111045,2141.32
111046,2118.3
111047,2110.55
111048,2044.61
111049,1921.57
111050,1748.01
111051,1699.79
111052,1670.6
111053,1691.7
111054,1677.5
111055,1726.34
111056,1747.35
111057,1843.26
111058,1898.75
111059,1975.73
111060,2041.93
111061,2077.02
111062,2092.63
111063,2116.29
111064,2209.87
111065,2211.86
111066,2177.17
111067,2151.89
111068,2125.4
111069,2086.69
111070,2076.11
111071,2092.58
111072,2029.46
111073,1883.62
111074,1728.07
111075,1681.05
111076,1620.97
111077,1616.4
111078,1627.14
111079,1674.73
111080,1705.15
111081,1688.22
111082,1926.95
111083,1954.64
111084,2084.84
111085,2259.01
111086,2272.37
111087,2325.21
111088,2410.81
111089,2424.41
111090,2422.46
111091,2449.01
111092,2428.23
111093,2338.15
111094,2266.67
111095,2260.2
111096,2129.34
111097,1849.17
111098,1743.6
111099,1690.93
111100,1627.64
111101,1621.77
111102,1637.81
111103,1693.96
111104,1703.43
111105,1698.33
111106,1949.97
111107,1967.83
111108,2123.86
111109,2325.87
111110,2349.64
111111,2404.9
111112,2501.06
111113,2526.39
111114,2519.44
111115,2525.93
111116,2497.19
111117,2407.89
111118,2339.71
111119,2338.18
111120,2182.47
111121,1931.83
111122,1789.37
111123,1717.24
111124,1656.2
111125,1653.42
111126,1667.59
111127,1700.1
111128,1709.3
111129,1687.71
111130,1946.3
111131,1973.52
111132,2127.4
111133,2337.65
111134,2358.75
111135,2419.04
111136,2523.47
111137,2548.23
111138,2524.84
111139,2531.18
111140,2502.81
111141,2422.08
111142,2336.87
111143,2334.86
111144,2178.01
111145,2120.15
111146,1959.74
111147,1898.51
111148,1827.49
111149,1800.57
111150,1815.94
111151,1862.07
111152,1881.87
111153,1856.07
111154,2119.38
111155,2158.41
111156,2307.2
111157,2502.58
111158,2554.15
111159,2620.33
111160,2719.13
111161,2743.38
111162,2720.57
111163,2733.32
111164,2700.16
111165,2601.56
111166,2526.06
111167,2504.49
111168,2357.38
111169,2170.7
111170,1994.47
111171,1927.11
111172,1873.62
111173,1848.1
111174,1855.2
111175,1894.09
111176,1910.06
111177,1894.15
111178,2156.78
111179,2191.82
111180,2368.5
111181,2575.78
111182,2644.55
111183,2709.89
111184,2814.2
111185,2840.12
111186,2816.3
111187,2813.0
111188,2785.35
111189,2680.02
111190,2603.14
111191,2577.14
111192,2421.41
111193,2196.92
111194,2030.46
111195,1964.84
111196,1938.69
111197,1869.76
111198,1874.88
111199,1919.4
111200,1939.56
111201,1914.05
111202,2180.46
111203,2221.92
111204,2394.91
111205,2596.33
111206,2653.0
111207,2726.01
111208,2829.13
111209,2849.5
111210,2825.96
111211,2824.03
111212,2794.33
111213,2690.7
111214,2603.6
111215,2573.04
111216,2419.89
111217,2189.25
111218,2017.66
111219,1953.81
111220,1905.75
111221,1869.4
111222,1874.34
111223,1922.64
111224,1947.75
111225,1947.76
111226,2199.11
111227,2244.16
111228,2417.84
111229,2618.46
111230,2676.76
111231,2741.83
111232,2841.25
111233,2859.15
111234,2835.5
111235,2834.73
111236,2800.05
111237,2695.19
111238,2613.87
111239,2582.9
111240,2426.99
111241,2209.27
111242,2035.23
111243,1971.85
111244,1906.17
111245,1871.26
111246,1875.53
111247,1932.03
111248,1952.85
111249,1951.21
111250,2202.13
111251,2247.38
111252,2431.9
111253,2639.71
111254,2693.0
111255,2762.82
111256,2860.82
111257,2877.35
111258,2850.75
111259,2852.63
111260,2817.65
111261,2713.82
111262,2626.75
111263,2589.44
111264,2434.35
111265,2198.74
111266,2011.61
111267,1951.52
111268,1891.38
111269,1849.45
111270,1848.92
111271,1891.13
111272,1923.01
111273,1906.1
111274,2173.4
111275,2222.03
111276,2408.57
111277,2631.15
111278,2715.79
111279,2810.51
111280,2914.13
111281,2936.49
111282,2920.63
111283,2917.4
111284,2852.65
111285,2752.24
111286,2657.22
111287,2634.04
111288,2474.81
111289,2238.89
111290,2045.31
111291,1973.62
111292,1911.67
111293,1882.26
111294,1883.13
111295,1932.46
111296,1941.33
111297,1921.44
111298,2182.66
111299,2232.35
111300,2421.19
111301,2638.05
111302,2689.35
111303,2780.21
111304,2878.58
111305,2899.33
111306,2876.14
111307,2875.93
111308,2845.33
111309,2742.06
111310,2652.5
111311,2628.47
111312,2469.37
111313,2172.67
111314,2023.74
111315,1974.15
111316,1912.78
111317,1878.85
111318,1860.81
111319,1909.23
111320,1923.92
111321,1895.08
111322,2164.21
111323,2209.01
111324,2398.01
111325,2614.92
111326,2664.1
111327,2736.65
111328,2836.05
111329,2850.2
111330,2833.72
111331,2827.62
111332,2799.71
111333,2695.32
111334,2602.11
111335,2573.88
111336,2415.88
111337,2182.85
111338,2005.51
111339,1934.52
111340,1877.43
111341,1840.81
111342,1849.38
111343,1897.35
111344,1903.51
111345,1887.72
111346,2142.82
111347,2187.2
111348,2373.98
111349,2592.13
111350,2639.71
111351,2709.71
111352,2808.72
111353,2825.33
111354,2805.71
111355,2799.63
111356,2769.6
111357,2676.67
111358,2583.94
111359,2551.19
111360,2395.05
111361,2166.2
111362,1997.99
111363,1932.22
111364,1873.83
111365,1840.98
111366,1850.78
111367,1893.88
111368,1906.62
111369,1881.48
111370,2146.1
111371,2190.3
111372,2374.38
111373,2590.63
111374,2634.35
111375,2714.11
111376,2812.44
111377,2833.1
111378,2815.14
111379,2813.18
111380,2791.83
111381,2703.69
111382,2608.5
111383,2595.95
111384,2453.99
111385,2224.07
111386,2031.81
111387,1961.91
111388,1897.61
111389,1865.54
111390,1877.71
111391,1934.88
111392,1938.65
111393,1910.33
111394,2183.83
111395,2223.86
111396,2414.34
111397,2643.11
111398,2690.92
111399,2784.21
111400,2880.74
111401,2896.24
111402,2879.36
111403,2857.78
111404,2834.7
111405,2738.14
111406,2643.18
111407,2627.02
111408,2506.49
111409,2227.28
111410,2058.87
111411,1986.8
111412,1925.7
111413,1891.17
111414,1912.17
111415,1964.74
111416,1967.78
111417,1943.03
111418,2218.41
111419,2254.51
111420,2446.88
111421,2682.33
111422,2737.68
111423,2836.8
111424,2934.32
111425,2954.25
111426,2926.99
111427,2909.25
111428,2887.52
111429,2794.88
111430,2698.22
111431,2681.3
111432,2548.81
111433,2275.51
111434,2066.6
111435,2002.92
111436,1929.64
111437,1895.19
111438,1891.46
111439,1943.05
111440,1949.03
111441,1951.96
111442,2238.11
111443,2274.78
111444,2455.77
111445,2690.87
111446,2743.29
111447,2827.81
111448,2924.01
111449,2939.43
111450,2891.7
111451,2895.53
111452,2872.47
111453,2770.67
111454,2677.16
111455,2662.88
111456,2525.4
111457,2269.02
111458,2078.97
111459,2019.3
111460,1944.37
111461,1904.2
111462,1905.83
111463,1948.71
111464,1949.24
111465,1930.1
111466,2202.91
111467,2249.77
111468,2422.19
111469,2647.88
111470,2703.39
111471,2786.9
111472,2882.46
111473,2897.36
111474,2854.82
111475,2855.63
111476,2838.0
111477,2740.87
111478,2643.18
111479,2626.01
111480,2492.93
111481,2253.78
111482,2063.85
111483,2005.5
111484,1929.97
111485,1893.08
111486,1895.42
111487,1928.28
111488,1937.57
111489,1908.32
111490,2193.86
111491,2238.74
111492,2412.7
111493,2633.22
111494,2686.12
111495,2771.15
111496,2862.91
111497,2877.44
111498,2851.58
111499,2838.16
111500,2824.54
111501,2723.82
111502,2626.42
111503,2609.49
111504,2474.33
111505,2238.57
111506,2050.56
111507,1988.56
111508,1926.93
111509,1890.82
111510,1890.42
111511,1931.75
111512,1951.35
111513,1922.68
111514,2189.52
111515,2238.39
111516,2406.07
111517,2637.6
111518,2693.51
111519,2789.1
111520,2889.75
111521,2907.78
111522,2886.79
111523,2869.57
111524,2839.28
111525,2740.66
111526,2640.16
111527,2626.14
111528,2489.82
111529,2258.19
111530,2057.04
111531,1987.25
111532,1938.79
111533,1897.89
111534,1894.59
111535,1936.76
111536,1952.15
111537,1931.9
111538,2200.32
111539,2255.85
111540,2427.18
111541,2649.78
111542,2705.71
111543,2800.79
111544,2893.4
111545,2912.7
111546,2898.21
111547,2885.4
111548,2857.05
111549,2753.4
111550,2656.45
111551,2643.61
111552,2497.59
111553,2272.7
111554,2064.86
111555,2015.51
111556,1959.19
111557,1920.03
111558,1917.64
111559,1962.39
111560,1974.02
111561,1969.48
111562,2232.8
111563,2278.21
111564,2462.04
111565,2687.38
111566,2742.67
111567,2840.04
111568,2932.21
111569,2949.87
111570,2929.09
111571,2911.52
111572,2875.64
111573,2782.76
111574,2675.96
111575,2663.15
111576,2519.81
111577,2295.86
111578,2085.68
111579,2004.55
111580,1948.51
111581,1906.45
111582,1911.28
111583,1953.95
111584,1962.9
111585,1963.47
111586,2246.22
111587,2280.71
111588,2454.95
111589,2675.79
111590,2728.48
111591,2820.77
111592,2917.96
111593,2937.01
111594,2912.77
111595,2899.34
111596,2869.23
111597,2766.03
111598,2664.51
111599,2649.12
111600,2506.57
111601,2273.15
111602,2077.08
111603,1994.29
111604,1941.23
111605,1900.98
111606,1897.13
111607,1941.89
111608,1939.09
111609,1938.31
111610,2215.51
111611,2256.67
111612,2440.19
111613,2650.52
111614,2700.18
111615,2787.31
111616,2893.82
111617,2915.98
111618,2891.44
111619,2890.58
111620,2856.62
111621,2755.47
111622,2660.16
111623,2654.14
111624,2516.49
111625,2282.16
111626,2086.88
111627,2003.14
111628,1946.02
111629,1907.29
111630,1900.69
111631,1950.0
111632,1959.1
111633,1933.48
111634,2191.95
111635,2238.53
111636,2428.83
111637,2647.14
111638,2700.25
111639,2787.83
111640,2887.89
111641,2907.3
111642,2892.37
111643,2874.63
111644,2844.19
111645,2746.64
111646,2653.37
111647,2636.5
111648,2492.57
111649,2220.26
111650,2030.97
111651,1958.23
111652,1895.51
111653,1860.94
111654,1852.58
111655,1898.96
111656,1910.23
111657,1881.75
111658,2159.48
111659,2160.65
111660,2348.02
111661,2565.83
111662,2622.97
111663,2703.69
111664,2794.06
111665,2810.04
111666,2797.03
111667,2788.1
111668,2748.97
111669,2656.82
111670,2576.53
111671,2553.28
111672,2414.65
111673,2109.01
111674,1957.62
111675,1927.62
111676,1891.82
111677,1856.45
111678,1847.69
111679,1886.51
111680,1902.98
111681,1868.22
111682,2133.78
111683,2143.84
111684,2334.99
111685,2540.97
111686,2585.19
111687,2672.49
111688,2758.61
111689,2768.37
111690,2752.4
111691,2738.37
111692,2698.45
111693,2607.54
111694,2525.75
111695,2512.16
111696,2371.73
111697,2151.35
111698,1973.31
111699,1932.25
111700,1874.79
111701,1840.38
111702,1842.75
111703,1880.01
111704,1881.85
111705,1866.42
111706,2131.69
111707,2169.6
111708,2364.06
111709,2544.37
111710,2592.77
111711,2671.33
111712,2756.93
111713,2767.91
111714,2758.58
111715,2762.41
111716,2731.65
111717,2644.86
111718,2572.55
111719,2556.68
111720,2413.36
111721,2137.7
111722,1960.89
111723,1926.67
111724,1882.5
111725,1860.93
111726,1864.46
111727,1903.24
111728,1908.28
111729,1905.0
111730,2179.88
111731,2214.58
111732,2409.05
111733,2592.36
111734,2641.91
111735,2721.07
111736,2816.3
111737,2827.56
111738,2817.64
111739,2810.61
111740,2785.48
111741,2700.81
111742,2624.74
111743,2597.49
111744,2446.23
111745,2132.05
111746,1962.18
111747,1931.86
111748,1879.02
111749,1847.0
111750,1843.44
111751,1863.49
111752,1894.16
111753,1882.34
111754,2077.14
111755,2084.43
111756,2283.99
111757,2473.75
111758,2547.57
111759,2619.45
111760,2736.75
111761,2748.44
111762,2732.2
111763,2727.45
111764,2709.49
111765,2613.1
111766,2542.86
111767,2520.82
111768,2412.65
111769,2040.2
111770,1860.96
111771,1812.0
111772,1764.1
111773,1721.71
111774,1717.12
111775,1746.82
111776,1772.89
111777,1775.01
111778,1971.44
111779,1986.89
111780,2172.03
111781,2338.01
111782,2394.34
111783,2455.98
111784,2560.13
111785,2562.98
111786,2539.0
111787,2529.02
111788,2517.42
111789,2417.39
111790,2335.16
111791,2326.84
111792,2234.02
111793,1883.62
111794,1711.74
111795,1669.69
111796,1611.0
111797,1579.9
111798,1585.05
111799,1588.63
111800,1595.19
111801,1580.27
111802,1817.64
111803,1842.54
111804,2006.91
111805,2162.71
111806,2192.0
111807,2293.49
111808,2387.07
111809,2375.36
111810,2364.41
111811,2398.37
111812,2354.07
111813,2289.6
111814,2208.09
111815,2207.43
111816,2074.71
111817,1850.79
111818,1711.92
111819,1663.91
111820,1610.11
111821,1576.75
111822,1571.18
111823,1580.8
111824,1559.73
111825,1521.31
111826,1768.64
111827,1797.38
111828,1980.05
111829,2163.53
111830,2199.25
111831,2280.18
111832,2384.81
111833,2412.66
111834,2406.18
111835,2421.95
111836,2395.95
111837,2332.16
111838,2214.0
111839,2200.54
111840,2063.42
111841,1860.9
111842,1728.7
111843,1675.1
111844,1622.6
111845,1598.17
111846,1591.42
111847,1571.87
111848,1541.7
111849,1519.37
111850,1757.31
111851,1781.18
111852,1960.18
111853,2140.44
111854,2199.49
111855,2295.81
111856,2413.6
111857,2449.07
111858,2457.81
111859,2473.16
111860,2444.82
111861,2401.34
111862,2307.39
111863,2292.3
111864,2144.06
111865,2071.73
111866,1916.0
111867,1871.85
111868,1801.84
111869,1777.67
111870,1782.45
111871,1785.4
111872,1778.91
111873,1752.91
111874,2034.09
111875,2084.03
111876,2261.35
111877,2458.86
111878,2526.52
111879,2605.57
111880,2718.05
111881,2746.96
111882,2753.75
111883,2774.68
111884,2738.47
111885,2677.65
111886,2593.11
111887,2562.06
111888,2362.57
111889,2148.77
111890,1973.02
111891,1902.3
111892,1843.55
111893,1831.8
111894,1836.42
111895,1866.02
111896,1859.76
111897,1854.65
111898,2135.37
111899,2183.83
111900,2383.35
111901,2581.32
111902,2661.84
111903,2740.12
111904,2851.23
111905,2877.12
111906,2874.35
111907,2879.44
111908,2848.28
111909,2792.83
111910,2705.84
111911,2665.9
111912,2465.31
111913,2228.84
111914,2073.26
111915,1995.51
111916,1967.26
111917,1910.56
111918,1914.05
111919,1944.89
111920,1970.72
111921,1954.37
111922,2228.78
111923,2275.92
111924,2467.15
111925,2629.03
111926,2694.27
111927,2771.62
111928,2880.48
111929,2897.33
111930,2889.67
111931,2897.43
111932,2862.84
111933,2812.28
111934,2715.07
111935,2676.17
111936,2470.52
111937,2198.59
111938,2038.08
111939,1961.15
111940,1912.94
111941,1884.49
111942,1889.93
111943,1921.44
111944,1939.92
111945,1943.52
111946,2204.95
111947,2257.86
111948,2444.75
111949,2647.45
111950,2703.18
111951,2780.56
111952,2886.87
111953,2897.58
111954,2882.64
111955,2864.14
111956,2820.86
111957,2765.12
111958,2677.97
111959,2642.32
111960,2437.21
111961,2193.25
111962,2023.47
111963,1956.84
111964,1892.66
111965,1863.19
111966,1871.58
111967,1905.37
111968,1926.33
111969,1928.35
111970,2193.27
111971,2238.64
111972,2429.45
111973,2620.32
111974,2682.66
111975,2761.82
111976,2869.41
111977,2880.71
111978,2868.5
111979,2854.86
111980,2815.59
111981,2759.53
111982,2662.49
111983,2623.45
111984,2419.25
111985,2188.91
111986,2016.35
111987,1948.9
111988,1882.75
111989,1848.48
111990,1853.18
111991,1880.25
111992,1899.5
111993,1895.7
111994,2165.88
111995,2209.14
111996,2404.46
111997,2591.7
111998,2650.56
111999,2755.76
112000,2865.87
112001,2885.34
112002,2883.58
112003,2882.47
112004,2839.37
112005,2782.78
112006,2677.81
112007,2651.74
112008,2448.4
112009,2197.24
112010,2015.3
112011,1935.47
112012,1874.59
112013,1847.55
112014,1847.93
112015,1877.79
112016,1880.64
112017,1850.28
112018,2124.78
112019,2171.16
112020,2367.38
112021,2547.78
112022,2624.82
112023,2724.87
112024,2831.11
112025,2851.69
112026,2846.44
112027,2852.67
112028,2811.43
112029,2757.31
112030,2663.5
112031,2645.26
112032,2435.84
112033,2168.63
112034,2019.93
112035,1961.08
112036,1904.98
112037,1879.09
112038,1861.99
112039,1887.57
112040,1893.25
112041,1862.65
112042,2145.09
112043,2185.61
112044,2383.19
112045,2559.87
112046,2632.17
112047,2713.03
112048,2819.78
112049,2835.04
112050,2834.61
112051,2836.69
112052,2804.81
112053,2742.37
112054,2645.35
112055,2628.95
112056,2417.8
112057,2224.09
112058,2056.15
112059,1985.43
112060,1929.96
112061,1897.73
112062,1901.2
112063,1939.36
112064,1941.09
112065,1930.24
112066,2196.48
112067,2236.86
112068,2433.76
112069,2612.9
112070,2682.66
112071,2759.49
112072,2867.75
112073,2883.27
112074,2876.37
112075,2871.95
112076,2837.95
112077,2777.2
112078,2683.12
112079,2661.53
112080,2455.22
112081,2238.66
112082,2074.2
112083,2008.14
112084,1924.63
112085,1895.66
112086,1895.61
112087,1930.24
112088,1941.88
112089,1919.09
112090,2192.24
112091,2218.62
112092,2409.88
112093,2585.44
112094,2644.11
112095,2730.98
112096,2838.25
112097,2857.18
112098,2854.96
112099,2853.7
112100,2826.18
112101,2773.72
112102,2681.49
112103,2668.67
112104,2462.93
112105,2216.66
112106,2042.2
112107,1972.94
112108,1883.99
112109,1855.18
112110,1858.11
112111,1898.5
112112,1901.92
112113,1876.62
112114,2158.17
112115,2180.92
112116,2377.41
112117,2553.84
112118,2619.35
112119,2711.55
112120,2813.7
112121,2830.15
112122,2831.26
112123,2811.1
112124,2786.8
112125,2731.5
112126,2640.51
112127,2584.46
112128,2398.46
112129,2168.58
112130,2019.16
112131,1947.75
112132,1870.41
112133,1838.45
112134,1849.59
112135,1892.04
112136,1891.04
112137,1867.26
112138,2138.41
112139,2156.48
112140,2353.86
112141,2537.05
112142,2607.85
112143,2703.76
112144,2805.72
112145,2826.46
112146,2819.08
112147,2799.65
112148,2777.57
112149,2726.17
112150,2635.74
112151,2578.67
112152,2394.04
112153,2204.18
112154,2059.89
112155,2005.17
112156,1921.7
112157,1879.51
112158,1876.77
112159,1916.15
112160,1915.71
112161,1897.29
112162,2184.22
112163,2196.57
112164,2388.76
112165,2579.72
112166,2657.43
112167,2741.87
112168,2839.33
112169,2849.84
112170,2840.03
112171,2825.23
112172,2796.65
112173,2738.31
112174,2654.04
112175,2600.23
112176,2407.43
112177,2222.47
112178,2055.78
112179,1997.87
112180,1920.34
112181,1881.14
112182,1882.51
112183,1903.63
112184,1898.42
112185,1887.42
112186,2176.67
112187,2199.6
112188,2369.61
